idx,score
1,4
2,3
3,3
4,3
5,3
6,2
7,3
8,3
9,3
10,3
11,1
12,3
13,4
14,3
15,3
16,3
17,3
18,4
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,1
30,3
31,3
32,4
33,3
34,4
35,4
36,3
37,3
38,3
39,4
40,4
41,1
42,0
43,4
44,3
45,4
46,4
47,3
48,3
49,3
50,3
51,2
52,4
53,3
54,3
55,1
56,4
57,4
58,3
59,4
60,3
61,2
62,3
63,3
64,3
65,3
66,4
67,3
68,3
69,3
70,3
71,1
72,3
73,3
74,4
75,4
76,0
77,3
78,4
79,3
80,4
81,3
82,3
83,3
84,4
85,3
86,0
87,1
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,4
96,1
97,3
98,1
99,4
100,3
101,0
102,3
103,4
104,3
105,0
106,2
107,4
108,3
109,3
110,3
111,4
112,4
113,3
114,3
115,1
116,4
117,1
118,3
119,3
120,3
121,3
122,1
123,4
124,3
125,3
126,4
127,3
128,3
129,3
130,4
131,3
132,3
133,3
134,3
135,4
136,3
137,3
138,4
139,4
140,4
141,3
142,3
143,3
144,3
145,3
146,3
147,4
148,3
149,3
150,3
151,4
152,4
153,4
154,4
155,3
156,3
157,1
158,3
159,3
160,3
161,2
162,3
163,3
164,4
165,4
166,3
167,4
168,4
169,3
170,3
171,3
172,4
173,3
174,3
175,3
176,3
177,3
178,4
179,3
180,3
181,3
182,1
183,3
184,2
185,3
186,1
187,4
188,4
189,3
190,3
191,3
192,3
193,3
194,1
195,3
196,3
197,3
198,1
199,2
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,4
208,3
209,3
210,3
211,3
212,3
213,4
214,1
215,1
216,2
217,3
218,3
219,3
220,3
221,4
222,3
223,3
224,4
225,3
226,3
227,3
228,0
229,3
230,4
231,3
232,3
233,4
234,3
235,3
236,4
237,3
238,3
239,4
240,4
241,3
242,3
243,1
244,3
245,3
246,4
247,4
248,4
249,3
250,3
251,3
252,3
253,4
254,3
255,1
256,3
257,1
258,3
259,3
260,3
261,4
262,3
263,1
264,3
265,3
266,3
267,3
268,3
269,3
270,1
271,3
272,3
273,3
274,3
275,4
276,3
277,3
278,3
279,4
280,3
281,4
282,4
283,0
284,3
285,3
286,3
287,4
288,3
289,3
290,3
291,3
292,3
293,1
294,0
295,3
296,3
297,4
298,3
299,3
300,0
301,3
302,0
303,1
304,4
305,3
306,0
307,2
308,3
309,3
310,3
311,1
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,4
320,4
321,3
322,3
323,4
324,4
325,4
326,3
327,3
328,4
329,3
330,3
331,3
332,4
333,3
334,3
335,3
336,4
337,3
338,3
339,3
340,2
341,3
342,4
343,4
344,4
345,3
346,4
347,3
348,3
349,4
350,3
351,3
352,3
353,3
354,3
355,3
356,0
357,0
358,3
359,3
360,4
361,4
362,3
363,1
364,4
365,3
366,4
367,3
368,3
369,3
370,3
371,3
372,1
373,3
374,3
375,0
376,3
377,3
378,3
379,3
380,4
381,3
382,3
383,4
384,4
385,3
386,4
387,3
388,3
389,1
390,3
391,4
392,3
393,4
394,3
395,3
396,3
397,4
398,3
399,3
400,4
401,3
402,4
403,4
404,4
405,1
406,3
407,0
408,3
409,3
410,3
411,4
412,3
413,3
414,1
415,4
416,3
417,0
418,3
419,3
420,3
421,0
422,0
423,3
424,0
425,4
426,3
427,3
428,3
429,4
430,3
431,0
432,4
433,3
434,3
435,3
436,3
437,4
438,4
439,3
440,3
441,3
442,3
443,1
444,0
445,3
446,3
447,4
448,4
449,4
450,4
451,3
452,4
453,3
454,3
455,3
456,4
457,3
458,3
459,3
460,0
461,3
462,3
463,4
464,3
465,4
466,4
467,4
468,4
469,3
470,3
471,4
472,3
473,3
474,3
475,4
476,1
477,3
478,3
479,3
480,3
481,3
482,4
483,3
484,3
485,3
486,1
487,3
488,3
489,4
490,3
491,3
492,4
493,4
494,3
495,3
496,3
497,4
498,3
499,1
500,3
501,3
502,3
503,3
504,3
505,3
506,4
507,3
508,1
509,3
510,3
511,3
512,3
513,3
514,3
515,4
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,1
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,1
533,4
534,4
535,0
536,3
537,3
538,3
539,3
540,3
541,3
542,4
543,4
544,4
545,3
546,3
547,3
548,3
549,3
550,1
551,3
552,1
553,3
554,3
555,3
556,3
557,3
558,1
559,3
560,3
561,3
562,1
563,4
564,4
565,3
566,4
567,3
568,4
569,1
570,3
571,3
572,4
573,3
574,3
575,4
576,3
577,2
578,1
579,3
580,3
581,3
582,1
583,3
584,3
585,3
586,3
587,1
588,3
589,4
590,3
591,3
592,3
593,3
594,1
595,4
596,3
597,3
598,4
599,3
600,1
601,3
602,3
603,3
604,2
605,4
606,3
607,1
608,3
609,3
610,0
611,3
612,3
613,3
614,4
615,3
616,3
617,4
618,3
619,1
620,4
621,4
622,3
623,3
624,3
625,3
626,4
627,3
628,3
629,3
630,3
631,3
632,3
633,4
634,3
635,3
636,3
637,2
638,3
639,1
640,3
641,4
642,3
643,3
644,3
645,3
646,3
647,4
648,3
649,3
650,4
651,3
652,3
653,3
654,4
655,3
656,2
657,3
658,3
659,1
660,4
661,4
662,4
663,4
664,4
665,3
666,4
667,3
668,3
669,3
670,3
671,3
672,3
673,4
674,4
675,3
676,3
677,3
678,4
679,3
680,3
681,3
682,4
683,3
684,3
685,4
686,1
687,3
688,1
689,4
690,4
691,3
692,3
693,2
694,3
695,3
696,3
697,3
698,1
699,3
700,1
701,3
702,3
703,3
704,3
705,3
706,3
707,4
708,3
709,3
710,3
711,3
712,3
713,3
714,4
715,3
716,3
717,3
718,1
719,3
720,3
721,2
722,1
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,4
732,3
733,4
734,4
735,3
736,4
737,3
738,3
739,3
740,4
741,3
742,4
743,4
744,3
745,0
746,1
747,3
748,4
749,3
750,3
751,3
752,3
753,3
754,4
755,3
756,1
757,3
758,3
759,3
760,3
761,3
762,1
763,4
764,3
765,3
766,1
767,3
768,3
769,0
770,1
771,3
772,3
773,3
774,3
775,4
776,3
777,3
778,3
779,3
780,4
781,0
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,4
791,3
792,4
793,3
794,4
795,3
796,3
797,3
798,3
799,3
800,3
801,1
802,3
803,3
804,3
805,4
806,4
807,1
808,3
809,4
810,3
811,3
812,4
813,3
814,3
815,3
816,3
817,3
818,2
819,3
820,1
821,1
822,3
823,3
824,2
825,3
826,3
827,3
828,1
829,4
830,3
831,3
832,3
833,3
834,3
835,0
836,3
837,4
838,4
839,1
840,3
841,3
842,3
843,3
844,4
845,3
846,3
847,3
848,4
849,3
850,3
851,4
852,3
853,4
854,0
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,4
863,3
864,3
865,4
866,4
867,3
868,1
869,3
870,1
871,3
872,4
873,3
874,4
875,3
876,4
877,3
878,4
879,1
880,4
881,4
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,4
891,3
892,4
893,4
